"Clave","Valor","Dónde se ve"
"nombre","PoweRH","Marca del header y del footer"
"subtitulo","Workshop","La palabra chica al lado del nombre"
"hero.titulo","3, 2, 1… despega PoweRH 🚀","Título grande de la portada"
"hero.bajada","¡Abróchense los cinturones! Comienza nuestro viaje al mundo de People Analytics con Power BI, una herramienta que revoluciona la forma en que trabajamos con datos en Recursos Humanos.","Párrafo debajo del título"
"hero.dato1","8 encuentros","Primer dato de la portada"
"hero.dato1.pie","en vivo por Zoom",""
"hero.dato2","4 bloques","Segundo dato"
"hero.dato2.pie","de contenido y práctica",""
"hero.dato3","19 hs","Tercer dato"
"hero.dato3.pie","hora de Argentina",""
"hero.dato4","Desde cero","Cuarto dato"
"hero.dato4.pie","no hacen falta conocimientos previos",""
"bienvenida.titulo","Te damos la bienvenida","Título de la sección de bienvenida"
"bienvenida","Esta página es tu punto de partida. Guardala en favoritos: acá vas a encontrar siempre las grabaciones, el link de los encuentros, el material de cada bloque y los canales para consultar.","Texto de la bienvenida"
"bienvenida.nota","🛋️ Por favor conectate puntual: vamos a ir trabajando de manera escalonada en un mismo proyecto 🧗🏽 y eso ayuda a que podamos aprovechar el tiempo al máximo 💪","Recuadro verde de la bienvenida"
"previo.titulo","¿Qué necesito hacer antes de empezar?","Tarjeta de preparación"
"previo","Solo descargar **Power BI Desktop**. Te dejamos el paso a paso en este video.","Texto de la tarjeta de preparación"
"previo.link","https://youtu.be/qs5TdFoSxVI","Botón de la tarjeta de preparación"
"previo.link.texto","Ver cómo instalarlo",""
"zoom","https://us02web.zoom.us/j/84283169271","Link de los encuentros en vivo"
"whatsapp","","Grupo de WhatsApp. Vacío = no se muestra la tarjeta"
"mail","pablo@hache.com.ar","Mail de contacto"
"mail.admin","info@hacheconsultora.com","Mail para temas administrativos"
"instagram","https://www.instagram.com/consultora_hache/","Sección Comunidad"
"linkedin.hache","https://www.linkedin.com/company/consultorahache/","Sección Comunidad"
"linkedin.pablo","https://www.linkedin.com/in/pablosenra/","Sección Comunidad"
"linkedin.grupo","https://www.linkedin.com/groups/12134403/","Sección Comunidad"
"youtube","https://www.youtube.com/@ConsultoraHACHE","Sección Comunidad"
"web","https://www.hacheconsultora.com","Footer"
